name,APPEARANCES,Year
Henry Ross (New Earth),6,1941
Bedbug (New Earth),5,2011
Black Python (New Earth),5,2011
Charles Lane II (New Earth),5,2011
Doctor Chaos (New Earth),5,2011
Enchantress (Prime Earth),5,2011
Etienne Guiborg (New Earth),5,2011
Michael Desai (New Earth),5,2011
Orithia (New Earth),5,2011
Rani Singh (New Earth),5,2011
Sami Mousawi (New Earth),5,2011
Sara Butters (New Earth),5,2011
Tataka (New Earth),5,2011
Theodore Cobblepot (New Earth),5,2011
Vijay Singh (New Earth),5,2011
Zachary Gate (New Earth),5,2011
Catwoman III (New Earth),5,2010
Chloe Sullivan (New Earth),5,2010
Dennis Ennis (New Earth),5,2010
Doctor Caligan (New Earth),5,2010
Feng Po Impostor (New Earth),5,2010
Geomancer II (New Earth),5,2010
Goliath (New Earth),5,2010
Green Ghoul (New Earth),5,2010
Hans Gerlicht (New Earth),5,2010
Harold Winer (New Earth),5,2010
Jackal III (New Earth),5,2010
Kristen Kramer (New Earth),5,2010
Mateo Burland (New Earth),5,2010
Milton Kroft (New Earth),5,2010
Nora Reid (New Earth),5,2010
Peter Hayes (New Earth),5,2010
Yu Huang (New Earth),5,2010
Abraham Arlington (New Earth),5,2009
Archer of Angelsport (New Earth),5,2009
Donna Anderson (New Earth),5,2009
Face II (New Earth),5,2009
Jamal Stuart (New Earth),5,2009
Malik Al Thaka (New Earth),5,2009
Millicent Mayne (New Earth),5,2009
Riki Kimura (New Earth),5,2009
Rocky (New Earth),5,2009
Sean Sonus (New Earth),5,2009
Seductress (New Earth),5,2009
Son of the Fallen (New Earth),5,2009
Tyr-Van (New Earth),5,2009
Ugly Man (New Earth),5,2009
Burn (New Earth),5,2008
Edwar Martinez (New Earth),5,2008
Gangly Man (New Earth),5,2008
Jesse (New Earth),5,2008
Konvikt (New Earth),5,2008
Lycus (New Earth),5,2008
Marque (New Earth),5,2008
Mind Bullet (New Earth),5,2008
Pierrot Lunaire (New Earth),5,2008
Sendrina (New Earth),5,2008
Tuatara II (New Earth),5,2008
Violet (New Earth),5,2008
Bizarro Jimmy Olsen (New Earth),5,2007
Branca (New Earth),5,2007
Brother Flay (New Earth),5,2007
Chien Na Wei (New Earth),5,2007
Diamalon (New Earth),5,2007
Edward Hwang (New Earth),5,2007
Enkafos (New Earth),5,2007
Frank Halloran (New Earth),5,2007
Hackett (New Earth),5,2007
Horku (New Earth),5,2007
Jia (New Earth),5,2007
Kid Crusader (New Earth),5,2007
Kieran Marshall (New Earth),5,2007
Mallow (New Earth),5,2007
Perseus Hazard (New Earth),5,2007
Pharyngula (New Earth),5,2007
Scivor (New Earth),5,2007
Snap Trap (New Earth),5,2007
Stanch (New Earth),5,2007
Thomas Larson (New Earth),5,2007
Chief Justice (New Earth),5,2006
Corky Charles (New Earth),5,2006
Elephant Man (New Earth),5,2006
Embargo (New Earth),5,2006
Garmin Vid (New Earth),5,2006
Giggs (New Earth),5,2006
"Head, of the Waiting (New Earth)",5,2006
Jace Lorens (New Earth),5,2006
John Smalls (New Earth),5,2006
Josef Muller (New Earth),5,2006
Lashorr (New Earth),5,2006
Lord of the Damned (New Earth),5,2006
Major Victory III (New Earth),5,2006
Mister Choi (New Earth),5,2006
Mister Nitro (New Earth),5,2006
Nuclear (New Earth),5,2006
Sara Smart (New Earth),5,2006
Subjekt-17 (New Earth),5,2006
Violet Robinson (New Earth),5,2006
Ali-Ka Zoom (New Earth),5,2005
Beni Sholin (New Earth),5,2005
Edward Stargard (New Earth),5,2005
Grumb (New Earth),5,2005
Hummingbird (New Earth),5,2005
King of Spades V (New Earth),5,2005
Lasso (New Earth),5,2005
Lisa Yurigama (New Earth),5,2005
Michelle Torres (New Earth),5,2005
Richard Beren (New Earth),5,2005
Takahata (New Earth),5,2005
Tremor (New Earth),5,2005
Rava (New Earth),5,2004
Curse (New Earth),5,2003
Headhunter II (New Earth),5,2003
Jennifer Stuart (New Earth),5,2003
Madeline Benoir (New Earth),5,2003
Marisol Samuels (New Earth),5,2003
Rand Westbrook (New Earth),5,2003
Reno Rosetti (New Earth),5,2003
Anointed One (New Earth),5,2002
Anthony Hartzell (New Earth),5,2002
Charles Lau (New Earth),5,2002
Claire Foster (New Earth),5,2002
David Said (New Earth),5,2002
Jeremy Barlow (New Earth),5,2002
Mateo Flores (New Earth),5,2002
Mitchell Mayo (New Earth),5,2002
Nicholas Kazantkakis (New Earth),5,2002
Sela (New Earth),5,2002
Valerie Van Haaften (New Earth),5,2002
Whaler (New Earth),5,2002
Darius Caldera (New Earth),5,2001
Epiphany (New Earth),5,2001
Mallory Moxon (New Earth),5,2001
Mary Tanner (New Earth),5,2001
Oshi Sin Gaaz (New Earth),5,2001
Priscilla Rich (New Earth),5,2001
Seraph (New Earth),5,2001
Tana Moon II (New Earth),5,2001
Agamemno (New Earth),5,2000
Agua Sin Gaaz (New Earth),5,2000
Bounty II (New Earth),5,2000
Ekin Tzu (New Earth),5,2000
Jerry Hennelly (New Earth),5,2000
La Salamanca (New Earth),5,2000
Matthew Logan (New Earth),5,2000
Sala Nisaba (New Earth),5,2000
Skizm (New Earth),5,2000
Vasily Kosov (New Earth),5,2000
Akila (New Earth),5,1999
Anthony Gambi (New Earth),5,1999
Bruno (New Earth),5,1999
Emma Connors (New Earth),5,1999
Goraiko (New Earth),5,1999
Goth (New Earth),5,1999
Thomas McFadden (New Earth),5,1999
Travis Thomas (New Earth),5,1999
Umberto Maroni (New Earth),5,1999
Vartox (New Earth),5,1999
Bamboo Monkey (New Earth),5,1998
Brainiac 4 (Post-Zero Hour),5,1998
Dale Biggler (New Earth),5,1998
Green Cigarette (New Earth),5,1998
Jonathan Double (New Earth),5,1998
Killa (New Earth),5,1998
Paula von Gunther (New Earth),5,1998
Tawna (New Earth),5,1998
Tumult (New Earth),5,1998
Deanna Barr (New Earth),5,1997
Ernie Chubb (New Earth),5,1997
Georgia Redmond (New Earth),5,1997
Mister Atom (New Earth),5,1997
Patrick Wayne (New Earth),5,1997
Suit (New Earth),5,1997
Angelica Wallis (New Earth),5,1996
Chillblaine IV (New Earth),5,1996
Claw Hammer (New Earth),5,1996
Frederick Danvers (New Earth),5,1996
Henrietta Jessup (New Earth),5,1996
Maxwell Veezey (New Earth),5,1996
Narcosis (New Earth),5,1996
Shaar Q (New Earth),5,1996
Slizzath (New Earth),5,1996
Spought (New Earth),5,1996
Taa (New Earth),5,1996
Wally Mosely (New Earth),5,1996
Body Count (New Earth),5,1995
Gaelon (New Earth),5,1995
Moira Queen (New Earth),5,1995
Razerkut (New Earth),5,1995
Robert Henry Queen (New Earth),5,1995
Wolf Krieger (New Earth),5,1995
Aaron Jase (New Earth),5,1994
Carla Draper (New Earth),5,1994
Clete Jenkins (New Earth),5,1994
Cron One-Eye (New Earth),5,1994
David Manguy (New Earth),5,1994
Doctor Hutcheson (New Earth),5,1994
Hawkgod (New Earth),5,1994
Jeremy Baxter (New Earth),5,1994
Jerry Conover (New Earth),5,1994
Jessica Jordan (New Earth),5,1994
Kimon Tanaka (New Earth),5,1994
Kingdom (New Earth),5,1994
Klali (New Earth),5,1994
MacAlistaire (New Earth),5,1994
Nuliajuk (New Earth),5,1994
Penn Selkirk (New Earth),5,1994
Romana Vrezhenski (New Earth),5,1994
Russell Tenclouds (New Earth),5,1994
Scarabus (New Earth),5,1994
Sujatmi Sunowaparti (New Earth),5,1994
Venelia (New Earth),5,1994
Victor Zehrhard (New Earth),5,1994
Word (New Earth),5,1994
Alexander Trent (New Earth),5,1993
Brute III (New Earth),5,1993
Cloudburst (New Earth),5,1993
Deena Walker (New Earth),5,1993
Grand Druid (New Earth),5,1993
Mayfly (New Earth),5,1993
Quinn Thomas (New Earth),5,1993
Slingshot (New Earth),5,1993
Stinger II (New Earth),5,1993
Xiuhtecutli (New Earth),5,1993
Bonnie Robinson (New Earth),5,1992
Firtf (New Earth),5,1992
Jakob Whorrsman (New Earth),5,1992
Jennifer Fletcher (New Earth),5,1992
Julia of Daxam (New Earth),5,1992
Kaliber (New Earth),5,1992
Lin Canar (New Earth),5,1992
Metamorpheus (New Earth),5,1992
Mustang Suzy (New Earth),5,1992
Pathfinder (New Earth),5,1992
Repo (New Earth),5,1992
Ritar (New Earth),5,1992
Solomon Wayne (New Earth),5,1992
Antagon (New Earth),5,1991
Catseye (New Earth),5,1991
Chessure (New Earth),5,1991
Cydippe (New Earth),5,1991
Ernest Earnest (New Earth),5,1991
Kurt Heimlich (New Earth),5,1991
Les Perdu (New Earth),5,1991
Schrek (New Earth),5,1991
William Wildeagle (New Earth),5,1991
Dagon-Ra (New Earth),5,1990
Davood Nassur (New Earth),5,1990
Dybbuk (New Earth),5,1990
Kirby (New Earth),5,1990
Kirtan-Rodd (New Earth),5,1990
Konrad Kaslak (New Earth),5,1990
Lark (New Earth),5,1990
Legion (New Earth),5,1990
Maxwell Cort (New Earth),5,1990
Mister Whisper (New Earth),5,1990
Narmea (New Earth),5,1990
Nowhere Man (New Earth),5,1990
Ruth Spencer (New Earth),5,1990
Sara Furness (New Earth),5,1990
Theresa Bua Trinh (New Earth),5,1990
Wilson Klass (New Earth),5,1990
Alexander Wyvern (New Earth),5,1989
Ariadne of Knossos (New Earth),5,1989
Cellkeeper 385 (New Earth),5,1989
Deb Kafka (New Earth),5,1989
Jean-Marc de Villars (New Earth),5,1989
John Henry Martin (New Earth),5,1989
Jovita (New Earth),5,1989
Kel Gand (New Earth),5,1989
Kem-L (New Earth),5,1989
Kuei (New Earth),5,1989
Red Jack (New Earth),5,1989
Sazu (New Earth),5,1989
Sonya Chuikov (New Earth),5,1989
Xanthi (New Earth),5,1989
Andrew Draper (New Earth),5,1988
Badb (New Earth),5,1988
David Palmer (New Earth),5,1988
Elder Martin (New Earth),5,1988
Grace Guiness (New Earth),5,1988
Henry Cobb Armbruster (New Earth),5,1988
Johannes van der Houten (New Earth),5,1988
Maxine Sterenbuch (New Earth),5,1988
Michael Boyd (New Earth),5,1988
Nicholas Bassaglia (New Earth),5,1988
Phthia (New Earth),5,1988
Ralph Bundy (New Earth),5,1988
Red Dragon (New Earth),5,1988
Solomon Buchman (New Earth),5,1988
Talaoc (New Earth),5,1988
Weaver (New Earth),5,1988
Belphegor (New Earth),5,1987
Collective (New Earth),5,1987
Conrad Bortz (New Earth),5,1987
Djinn (New Earth),5,1987
Echidna (New Earth),5,1987
Elemental Woman (New Earth),5,1987
Graham Gault (New Earth),5,1987
Henry Yarrow (New Earth),5,1987
Matthew Michaelis (New Earth),5,1987
Randall Truman (New Earth),5,1987
Rot Lop Fan (New Earth),5,1987
Silver Scarab II (New Earth),5,1987
Stanley Merkel (New Earth),5,1987
Thelma Gordon (New Earth),5,1987
Titano (New Earth),5,1987
Willis Todd (New Earth),5,1987
Brittany Brandon (New Earth),5,1986
Burt Weston (New Earth),5,1986
Cimfet Tau (New Earth),5,1986
Cossack the Dark Rider (New Earth),5,1986
Deron Ved (Earth-One),5,1986
Maxwell Loomis (New Earth),5,1986
Mitsu-Bishi (New Earth),5,1986
Thomas Bolt (New Earth),5,1986
Whiteout (New Earth),5,1986
Chroma (New Earth),5,1985
Invunche (New Earth),5,1985
Quaar (New Earth),5,1985
Bekka (New Earth),5,1984
Chaon (New Earth),5,1984
Henry Evans (New Earth),5,1984
Nox (New Earth),5,1984
Syrra (New Earth),5,1984
Vengeance (New Earth),5,1984
Jason Hart (New Earth),5,1983
Kaylark (New Earth),5,1983
Krista X (New Earth),5,1983
Lady Moonstone (New Earth),5,1983
Laral (New Earth),5,1983
Lord Ruby (New Earth),5,1983
Okonoko (New Earth),5,1983
Remnant Nod (New Earth),5,1983
Takeo Sato (New Earth),5,1983
Silhouette (New Earth),5,1982
Dunya Mishkin (New Earth),5,1981
Malagigi (New Earth),5,1981
Tylot (New Earth),5,1981
Alexander Tuttle (New Earth),5,1979
Cassius Bannister (Earth-One),5,1979
Lyle Corley (New Earth),5,1979
Roger Romaine (New Earth),5,1979
Antithesis (New Earth),5,1978
Leona Pierce (New Earth),5,1978
David Drayson (New Earth),5,1977
Earl Clifford (New Earth),5,1977
Noh-Tante (New Earth),5,1977
Osira (New Earth),5,1977
Syonide I (New Earth),5,1977
Clement Tyme (New Earth),5,1976
Paul Kirk III (New Earth),5,1976
Abdul Smith (New Earth),5,1975
Cecil Sunbeam (New Earth),5,1975
John Watson (New Earth),5,1975
Stacy Conwell (New Earth),5,1975
All-Widow (New Earth),5,1972
Colonel Sulphur (New Earth),5,1972
Eric Russell (New Earth),5,1971
Fran Russell (New Earth),5,1971
Jack the Ripper (New Earth),5,1971
Janet Jones (New Earth),5,1969
Rori Dag (New Earth),5,1969
Terataya (New Earth),5,1968
Ned Creegan (New Earth),5,1967
Doc Dread (New Earth),5,1966
Dela Pharon (New Earth),5,1965
Juan Vallambrosa (New Earth),5,1965
Maxwell Tremaine (New Earth),5,1965
Robot 32198 (New Earth),5,1965
Perseus (New Earth),5,1964
Canary (New Earth),5,1963
Edward Burke (New Earth),5,1961
Peter the Puffer Fish (New Earth),5,1960
Minister Blizzard (New Earth),5,1948
Racer the Horse (New Earth),5,1948
Worla (New Earth),5,1946
J. Wilbur Wolfingham (New Earth),5,1944
Robbie the Robot Dog (New Earth),5,1944
Elmer Pane (New Earth),5,1943
Socker Smith (New Earth),5,1942
Charles Lane (New Earth),5,1941
Mortimer Wackey (New Earth),5,1941
Nyola (Earth-Two),5,1940
Barack Obama (New Earth),4,2011
Bobbie Stephenson (New Earth),4,2011
Daniel Rogers (New Earth),4,2011
Darknight (New Earth),4,2011
Darla Dudley (New Earth),4,2011
Dawn Golden (New Earth),4,2011
Delores Stebbins (New Earth),4,2011
Eugene Choi (New Earth),4,2011
Funerella (New Earth),4,2011
King Bullet (New Earth),4,2011
Nemesis (New Earth),4,2011
Nun the Less (New Earth),4,2011
Pedro Pe\u00f1a (New Earth),4,2011
Penelope Black (New Earth),4,2011
Promise (New Earth),4,2011
Ri (New Earth),4,2011
Sasha Lo (New Earth),4,2011
Sawtooth (New Earth),4,2011
Therestra (New Earth),4,2011
Xane Swift (New Earth),4,2011
Alisa Adams (New Earth),4,2010
Captain Murder (New Earth),4,2010
Captain Swastika (New Earth),4,2010
Catherine Van Derm (New Earth),4,2010
Count Berlin (New Earth),4,2010
Dead Hand Legendre (New Earth),4,2010
DJ Molecule (New Earth),4,2010
Funnel (New Earth),4,2010
Fuseli (New Earth),4,2010
Hunter (New Earth),4,2010
Khea Taramka (New Earth),4,2010
Milkman (New Earth),4,2010
N.R.G.-X II (New Earth),4,2010
Nasreen Samari (New Earth),4,2010
Nell Little (New Earth),4,2010
Neon Black (New Earth),4,2010
Nicole Morrison (New Earth),4,2010
Omega Man (New Earth),4,2010
Randall Mikavic (New Earth),4,2010
Recluse (New Earth),4,2010
Roshanna Chatterji (New Earth),4,2010
Shadow of War (New Earth),4,2010
Thomas Tomorrow (New Earth),4,2010
Veritas (New Earth),4,2010
Vohc (New Earth),4,2010
Winslow Heath (New Earth),4,2010
"Alan von Neumann, Jr. (New Earth)",4,2009
Amon (New Earth),4,2009
Archer (New Earth),4,2009
Ariadne Persakis (New Earth),4,2009
Az-Rel (New Earth),4,2009
Bettie Reynolds (New Earth),4,2009
Daystar (New Earth),4,2009
Expediter (New Earth),4,2009
Getorix (New Earth),4,2009
Giuana (New Earth),4,2009
Lena Luthor I (New Earth),4,2009
Malavar (New Earth),4,2009
Mark Sunderland (New Earth),4,2009
Miss Bloss (New Earth),4,2009
Nadira Va-Dim (New Earth),4,2009
Owens (New Earth),4,2009
Pele (New Earth),4,2009
Pristine (New Earth),4,2009
Richard Faulkner (New Earth),4,2009
TNTeena (New Earth),4,2009
Unimate (New Earth),4,2009
Vitoria (New Earth),4,2009
Widower (New Earth),4,2009
Zeddmore Washington (New Earth),4,2009
Braach (New Earth),4,2008
Caretaker (New Earth),4,2008
Carlo Calzone (New Earth),4,2008
Citizen X (New Earth),4,2008
Cosmo Racer (New Earth),4,2008
Dennis Finnegan (New Earth),4,2008
Diamond (New Earth),4,2008
Elliot Caldwell (New Earth),4,2008
Gizmo II (New Earth),4,2008
Graak (New Earth),4,2008
Gwendolyn Lane (New Earth),4,2008
Insect Queen (New Earth),4,2008
Jacob (New Earth),4,2008
Jared (New Earth),4,2008
King Kraken (New Earth),4,2008
Kusanagi (New Earth),4,2008
Matchmaker (New Earth),4,2008
Matris Ater Clementia (New Earth),4,2008
Maximillion (New Earth),4,2008
Qi-Yu (New Earth),4,2008
"Radiant, Spirit of Mercy (New Earth)",4,2008
The Thief (New Earth),4,2008
Titus (New Earth),4,2008
Zale (New Earth),4,2008
Amina Franklin (New Earth),4,2007
Bizarro Green Lantern (New Earth),4,2007
Bizarro Hawkgirl (New Earth),4,2007
Bizarro Lex Luthor (New Earth),4,2007
Bizarro Perry White (New Earth),4,2007
Cundiff Cood (New Earth),4,2007
Dusan al Ghul (New Earth),4,2007
Elias Stone (New Earth),4,2007
Gorflack (New Earth),4,2007
Hassan the Mummy (New Earth),4,2007
Krusivax (New Earth),4,2007
Lucas Terrel (New Earth),4,2007
Phosphorus Rex (New Earth),4,2007
Reichsmark (New Earth),4,2007
Rena (New Earth),4,2007
Shaggy Man III (New Earth),4,2007
Vortigar (New Earth),4,2007
Wayne Franklin (New Earth),4,2007
Alexander Ferguson (New Earth),4,2006
Americommando II (New Earth),4,2006
Arx (New Earth),4,2006
Auctioneer (New Earth),4,2006
Bagman (New Earth),4,2006
Danielle Garrett (New Earth),4,2006
Diviner (New Earth),4,2006
Ekron (New Earth),4,2006
Face (S.H.A.D.E.) (New Earth),4,2006
Khalid (New Earth),4,2006
Lady Liberty V (New Earth),4,2006
Luke Thatcher (New Earth),4,2006
Markot Five (New Earth),4,2006
Mas y Menos (New Earth),4,2006
Molecule (New Earth),4,2006
Myrrt (New Earth),4,2006
Pi\u00f1ata (New Earth),4,2006
Probe (New Earth),4,2006
Railgun (New Earth),4,2006
Roxanne Sutton (New Earth),4,2006
Saber (New Earth),4,2006
Spin Doctor II (New Earth),4,2006
Tally Man II (New Earth),4,2006
Talon (Earth-3),4,2006
White Rabbit (New Earth),4,2006
Carla Marcus (New Earth),4,2005
Deuce Canyard (New Earth),4,2005
Eve II (New Earth),4,2005
Firebug III (New Earth),4,2005
Kieran Calahan (New Earth),4,2005
Lucia (New Earth),4,2005
Mad Dog (New Earth),4,2005
Pandora II (New Earth),4,2005
Soldado (New Earth),4,2005
Vincenzo Baldi (New Earth),4,2005
August Davezak (New Earth),4,2004
Elihu Washburn (New Earth),4,2004
Fetch (New Earth),4,2004
Gideon Rivers (New Earth),4,2004
Rubber Maid (New Earth),4,2004
Sigourney Amundsen (New Earth),4,2004
Daedalus Boch (New Earth),4,2003
Judith Benoir (New Earth),4,2003
Major Victory II (New Earth),4,2003
Nnamdi (New Earth),4,2003
Tucker Long (New Earth),4,2003
Ubermensch II (New Earth),4,2003
Ale (New Earth),4,2002
Ariadne Pinxit (New Earth),4,2002
Byakko (New Earth),4,2002
Diana Prince (New Earth),4,2002
Lady Zand (New Earth),4,2002
Nia (New Earth),4,2002
Rachel Berkowitz (New Earth),4,2002
Sakki (New Earth),4,2002
Valadin (New Earth),4,2002
Bunny (The Elite),4,2001
Falizia (New Earth),4,2001
Patricia Dugan (New Earth),4,2001
Todd Oszechorski (New Earth),4,2001
Clifford Grimm (New Earth),4,2000
Fear (New Earth),4,2000
Gorgeous Gilly (New Earth),4,2000
Grace Balin (New Earth),4,2000
Loathing (New Earth),4,2000
Marc Navarone (New Earth),4,2000
Provoke (New Earth),4,2000
Samuel Yates (New Earth),4,2000
Shock Trauma (New Earth),4,2000
Star (New Earth),4,2000
Sylvan Scofield (New Earth),4,2000
Turk (New Earth),4,2000
Al Bizarro (New Earth),4,1999
Angelo Mirti (New Earth),4,1999
Bethany McCade (New Earth),4,1999
Dee Noyz (New Earth),4,1999
Isabelle Cheranova (New Earth),4,1999
Kali (New Earth),4,1999
Lkz (New Earth),4,1999
Rebecca McFadden (New Earth),4,1999
Richard Destine (New Earth),4,1999
Waterman (New Earth),4,1999
William Hayes (New Earth),4,1999
Ariella Kent (New Earth),4,1998
Batrok (New Earth),4,1998
Biff Bradley (New Earth),4,1998
Claudio Volpe (New Earth),4,1998
Dava Sborsc (New Earth),4,1998
Ellison (New Earth),4,1998
Great Caesar (New Earth),4,1998
Joshua Stanzland (New Earth),4,1998
Mark Meachum (New Earth),4,1998
Miss Fear (New Earth),4,1998
Scarlet Rose (New Earth),4,1998
Skull (New Earth),4,1998
Solution (New Earth),4,1998
Armitage Hawsley (New Earth),4,1997
Bradford Sackett (New Earth),4,1997
Chas Parmenter (New Earth),4,1997
Craig Windrow (New Earth),4,1997
Eudia (New Earth),4,1997
Francis Beauvedere (New Earth),4,1997
Nicholas Kotero (New Earth),4,1997
Nora Fries (New Earth),4,1997
Twelfth Knight (New Earth),4,1997
Wiley Dalbert (New Earth),4,1997
Archer Braun (New Earth),4,1996
Dalkriig-Hath (New Earth),4,1996
Deadfall I (New Earth),4,1996
Eldon Adams (New Earth),4,1996
Floyd Barstow (New Earth),4,1996
Guardian of Hy-Brasil (New Earth),4,1996
Johnny Navarone (New Earth),4,1996
JT Burns (New Earth),4,1996
Jugular (New Earth),4,1996
Know Man (New Earth),4,1996
Longshadow (New Earth),4,1996
Mattie Harcourt (New Earth),4,1996
Mr. Feekle (New Earth),4,1996
Nathaniel (New Earth),4,1996
Nicky Lincoln (New Earth),4,1996
Phat-Boy (New Earth),4,1996
Sureshot (New Earth),4,1996
Alan Armstrong (New Earth),4,1995
Barbarian (New Earth),4,1995
Battleax (New Earth),4,1995
Bomber (New Earth),4,1995
Devlin (New Earth),4,1995
Highkick (New Earth),4,1995
Jacob Bernstein (New Earth),4,1995
Jacob Freeman (New Earth),4,1995
Joshua Wayne (New Earth),4,1995
Julie Caesar (New Earth),4,1995
Madolyn Corbett (New Earth),4,1995
Paul Christian (New Earth),4,1995
Rafael Harris (New Earth),4,1995
Rollo (New Earth),4,1995
Shiv II (New Earth),4,1995
Spindoc (New Earth),4,1995
Technician (New Earth),4,1995
Traxx (New Earth),4,1995
Uptown (New Earth),4,1995
Veronica Dale (New Earth),4,1995
William Baker (New Earth),4,1995
Zharan Pel (New Earth),4,1995
Bocor (New Earth),4,1994
Brontes (New Earth),4,1994
Carlton Slater (New Earth),4,1994
Cricket Kelly (New Earth),4,1994
Daedalus (New Earth),4,1994
Jeven Ognats (Post-Zero Hour),4,1994
Madeline Giles (New Earth),4,1994
Madison Claiborne (New Earth),4,1994
Njara Kattuah (New Earth),4,1994
Radiant (New Earth),4,1994
Raymond Kessler (New Earth),4,1994
Redzone (New Earth),4,1994
Rockface (New Earth),4,1994
Scylla (New Earth),4,1994
Sidearm (New Earth),4,1994
Terrence Pritchard (New Earth),4,1994
Troll (New Earth),4,1994
Avery Twombey (New Earth),4,1993
Cassidy (New Earth),4,1993
Cross Williams (New Earth),4,1993
